Name,Label,Concept,Type,Group
PCT012H142,Total!!Female!!35 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H143,Total!!Female!!36 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H144,Total!!Female!!37 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H145,Total!!Female!!38 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H146,Total!!Female!!39 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H147,Total!!Female!!40 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H148,Total!!Female!!41 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H149,Total!!Female!!42 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H150,Total!!Female!!43 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H151,Total!!Female!!44 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H152,Total!!Female!!45 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H153,Total!!Female!!46 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H154,Total!!Female!!47 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H155,Total!!Female!!48 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H156,Total!!Female!!49 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H157,Total!!Female!!50 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H158,Total!!Female!!51 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H159,Total!!Female!!52 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H160,Total!!Female!!53 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H161,Total!!Female!!54 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H162,Total!!Female!!55 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H163,Total!!Female!!56 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H164,Total!!Female!!57 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H165,Total!!Female!!58 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H166,Total!!Female!!59 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H167,Total!!Female!!60 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H168,Total!!Female!!61 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H169,Total!!Female!!62 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H170,Total!!Female!!63 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H171,Total!!Female!!64 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H172,Total!!Female!!65 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H173,Total!!Female!!66 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H174,Total!!Female!!67 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H175,Total!!Female!!68 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H176,Total!!Female!!69 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H177,Total!!Female!!70 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H178,Total!!Female!!71 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H179,Total!!Female!!72 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H180,Total!!Female!!73 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H181,Total!!Female!!74 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H182,Total!!Female!!75 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H183,Total!!Female!!76 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H184,Total!!Female!!77 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H185,Total!!Female!!78 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H186,Total!!Female!!79 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H187,Total!!Female!!80 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H188,Total!!Female!!81 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H189,Total!!Female!!82 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H190,Total!!Female!!83 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H191,Total!!Female!!84 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H192,Total!!Female!!85 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H193,Total!!Female!!86 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H194,Total!!Female!!87 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H195,Total!!Female!!88 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H196,Total!!Female!!89 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H197,Total!!Female!!90 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H198,Total!!Female!!91 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H199,Total!!Female!!92 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H200,Total!!Female!!93 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H201,Total!!Female!!94 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H202,Total!!Female!!95 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H203,Total!!Female!!96 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H204,Total!!Female!!97 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H205,Total!!Female!!98 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H206,Total!!Female!!99 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H207,Total!!Female!!100 to 104 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H208,Total!!Female!!105 to 109 years,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012H209,Total!!Female!!110 years and over,SEX BY AGE (HISPANIC OR LATINO) [209],int,PCT012H
PCT012I001,Total,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I002,Total!!Male,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I003,Total!!Male!!Under 1 year,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I004,Total!!Male!!1 year,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I005,Total!!Male!!2 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I006,Total!!Male!!3 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I007,Total!!Male!!4 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I008,Total!!Male!!5 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I009,Total!!Male!!6 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I010,Total!!Male!!7 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I011,Total!!Male!!8 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I012,Total!!Male!!9 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I013,Total!!Male!!10 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I014,Total!!Male!!11 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I015,Total!!Male!!12 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I016,Total!!Male!!13 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I017,Total!!Male!!14 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I018,Total!!Male!!15 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I019,Total!!Male!!16 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I020,Total!!Male!!17 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I021,Total!!Male!!18 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I022,Total!!Male!!19 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I023,Total!!Male!!20 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I024,Total!!Male!!21 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I025,Total!!Male!!22 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I026,Total!!Male!!23 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I027,Total!!Male!!24 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I028,Total!!Male!!25 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I029,Total!!Male!!26 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I030,Total!!Male!!27 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I031,Total!!Male!!28 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I032,Total!!Male!!29 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I033,Total!!Male!!30 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I034,Total!!Male!!31 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I035,Total!!Male!!32 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I036,Total!!Male!!33 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I037,Total!!Male!!34 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I038,Total!!Male!!35 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I039,Total!!Male!!36 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I040,Total!!Male!!37 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I041,Total!!Male!!38 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I042,Total!!Male!!39 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I043,Total!!Male!!40 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I044,Total!!Male!!41 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I045,Total!!Male!!42 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I046,Total!!Male!!43 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I047,Total!!Male!!44 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I048,Total!!Male!!45 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I049,Total!!Male!!46 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I050,Total!!Male!!47 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I051,Total!!Male!!48 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I052,Total!!Male!!49 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I053,Total!!Male!!50 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I054,Total!!Male!!51 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I055,Total!!Male!!52 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I056,Total!!Male!!53 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I057,Total!!Male!!54 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I058,Total!!Male!!55 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I059,Total!!Male!!56 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I060,Total!!Male!!57 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I061,Total!!Male!!58 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I062,Total!!Male!!59 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I063,Total!!Male!!60 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I064,Total!!Male!!61 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I065,Total!!Male!!62 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I066,Total!!Male!!63 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I067,Total!!Male!!64 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I068,Total!!Male!!65 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I069,Total!!Male!!66 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I070,Total!!Male!!67 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I071,Total!!Male!!68 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I072,Total!!Male!!69 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I073,Total!!Male!!70 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I074,Total!!Male!!71 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I075,Total!!Male!!72 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I076,Total!!Male!!73 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I077,Total!!Male!!74 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I078,Total!!Male!!75 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I079,Total!!Male!!76 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I080,Total!!Male!!77 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I081,Total!!Male!!78 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I082,Total!!Male!!79 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I083,Total!!Male!!80 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I084,Total!!Male!!81 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I085,Total!!Male!!82 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I086,Total!!Male!!83 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I087,Total!!Male!!84 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I088,Total!!Male!!85 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I089,Total!!Male!!86 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I090,Total!!Male!!87 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I091,Total!!Male!!88 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I092,Total!!Male!!89 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I093,Total!!Male!!90 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I094,Total!!Male!!91 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I095,Total!!Male!!92 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I096,Total!!Male!!93 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I097,Total!!Male!!94 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I098,Total!!Male!!95 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I099,Total!!Male!!96 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I100,Total!!Male!!97 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I101,Total!!Male!!98 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I102,Total!!Male!!99 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I103,Total!!Male!!100 to 104 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I104,Total!!Male!!105 to 109 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I105,Total!!Male!!110 years and over,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I106,Total!!Female,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I107,Total!!Female!!Under 1 year,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I108,Total!!Female!!1 year,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I109,Total!!Female!!2 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I110,Total!!Female!!3 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I111,Total!!Female!!4 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I112,Total!!Female!!5 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I113,Total!!Female!!6 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I114,Total!!Female!!7 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I115,Total!!Female!!8 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I116,Total!!Female!!9 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I117,Total!!Female!!10 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I118,Total!!Female!!11 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I119,Total!!Female!!12 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I120,Total!!Female!!13 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I121,Total!!Female!!14 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I122,Total!!Female!!15 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I123,Total!!Female!!16 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I124,Total!!Female!!17 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I125,Total!!Female!!18 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I126,Total!!Female!!19 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I127,Total!!Female!!20 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I128,Total!!Female!!21 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I129,Total!!Female!!22 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I130,Total!!Female!!23 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I131,Total!!Female!!24 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I132,Total!!Female!!25 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I133,Total!!Female!!26 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I134,Total!!Female!!27 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I135,Total!!Female!!28 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I136,Total!!Female!!29 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I137,Total!!Female!!30 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I138,Total!!Female!!31 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I139,Total!!Female!!32 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I140,Total!!Female!!33 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I141,Total!!Female!!34 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I142,Total!!Female!!35 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I143,Total!!Female!!36 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I144,Total!!Female!!37 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I145,Total!!Female!!38 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I146,Total!!Female!!39 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I147,Total!!Female!!40 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I148,Total!!Female!!41 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I149,Total!!Female!!42 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I150,Total!!Female!!43 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I151,Total!!Female!!44 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I152,Total!!Female!!45 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I153,Total!!Female!!46 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I154,Total!!Female!!47 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I155,Total!!Female!!48 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I156,Total!!Female!!49 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I157,Total!!Female!!50 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
PCT012I158,Total!!Female!!51 years,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO) [209]",int,PCT012I
