Name,Label,Concept,Type,Group
PCT012I128,Total!!Female!!21 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I129,Total!!Female!!22 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I130,Total!!Female!!23 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I131,Total!!Female!!24 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I132,Total!!Female!!25 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I133,Total!!Female!!26 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I134,Total!!Female!!27 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I135,Total!!Female!!28 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I136,Total!!Female!!29 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I137,Total!!Female!!30 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I138,Total!!Female!!31 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I139,Total!!Female!!32 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I140,Total!!Female!!33 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I141,Total!!Female!!34 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I142,Total!!Female!!35 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I143,Total!!Female!!36 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I144,Total!!Female!!37 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I145,Total!!Female!!38 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I146,Total!!Female!!39 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I147,Total!!Female!!40 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I148,Total!!Female!!41 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I149,Total!!Female!!42 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I150,Total!!Female!!43 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I151,Total!!Female!!44 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I152,Total!!Female!!45 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I153,Total!!Female!!46 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I154,Total!!Female!!47 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I155,Total!!Female!!48 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I156,Total!!Female!!49 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I157,Total!!Female!!50 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I158,Total!!Female!!51 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I159,Total!!Female!!52 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I160,Total!!Female!!53 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I161,Total!!Female!!54 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I162,Total!!Female!!55 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I163,Total!!Female!!56 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I164,Total!!Female!!57 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I165,Total!!Female!!58 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I166,Total!!Female!!59 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I167,Total!!Female!!60 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I168,Total!!Female!!61 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I169,Total!!Female!!62 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I170,Total!!Female!!63 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I171,Total!!Female!!64 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I172,Total!!Female!!65 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I173,Total!!Female!!66 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I174,Total!!Female!!67 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I175,Total!!Female!!68 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I176,Total!!Female!!69 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I177,Total!!Female!!70 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I178,Total!!Female!!71 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I179,Total!!Female!!72 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I180,Total!!Female!!73 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I181,Total!!Female!!74 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I182,Total!!Female!!75 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I183,Total!!Female!!76 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I184,Total!!Female!!77 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I185,Total!!Female!!78 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I186,Total!!Female!!79 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I187,Total!!Female!!80 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I188,Total!!Female!!81 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I189,Total!!Female!!82 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I190,Total!!Female!!83 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I191,Total!!Female!!84 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I192,Total!!Female!!85 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I193,Total!!Female!!86 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I194,Total!!Female!!87 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I195,Total!!Female!!88 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I196,Total!!Female!!89 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I197,Total!!Female!!90 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I198,Total!!Female!!91 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I199,Total!!Female!!92 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I200,Total!!Female!!93 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I201,Total!!Female!!94 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I202,Total!!Female!!95 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I203,Total!!Female!!96 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I204,Total!!Female!!97 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I205,Total!!Female!!98 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I206,Total!!Female!!99 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I207,Total!!Female!!100 to 104 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I208,Total!!Female!!105 to 109 years,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012I209,Total!!Female!!110 years and over,"SEX BY AGE (WHITE Alone, NOT HISPANIC OR LATINO)",int,PCT12I
PCT012J001,Total,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J002,Total!!Male,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J003,Total!!Male!!Under 1 year,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J004,Total!!Male!!1 year,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J005,Total!!Male!!2 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J006,Total!!Male!!3 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J007,Total!!Male!!4 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J008,Total!!Male!!5 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J009,Total!!Male!!6 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J010,Total!!Male!!7 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J011,Total!!Male!!8 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J012,Total!!Male!!9 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J013,Total!!Male!!10 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J014,Total!!Male!!11 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J015,Total!!Male!!12 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J016,Total!!Male!!13 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J017,Total!!Male!!14 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J018,Total!!Male!!15 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J019,Total!!Male!!16 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J020,Total!!Male!!17 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J021,Total!!Male!!18 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J022,Total!!Male!!19 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J023,Total!!Male!!20 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J024,Total!!Male!!21 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J025,Total!!Male!!22 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J026,Total!!Male!!23 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J027,Total!!Male!!24 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J028,Total!!Male!!25 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J029,Total!!Male!!26 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J030,Total!!Male!!27 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J031,Total!!Male!!28 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J032,Total!!Male!!29 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J033,Total!!Male!!30 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J034,Total!!Male!!31 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J035,Total!!Male!!32 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J036,Total!!Male!!33 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J037,Total!!Male!!34 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J038,Total!!Male!!35 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J039,Total!!Male!!36 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J040,Total!!Male!!37 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J041,Total!!Male!!38 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J042,Total!!Male!!39 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J043,Total!!Male!!40 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J044,Total!!Male!!41 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J045,Total!!Male!!42 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J046,Total!!Male!!43 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J047,Total!!Male!!44 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J048,Total!!Male!!45 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J049,Total!!Male!!46 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J050,Total!!Male!!47 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J051,Total!!Male!!48 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J052,Total!!Male!!49 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J053,Total!!Male!!50 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J054,Total!!Male!!51 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J055,Total!!Male!!52 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J056,Total!!Male!!53 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J057,Total!!Male!!54 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J058,Total!!Male!!55 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J059,Total!!Male!!56 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J060,Total!!Male!!57 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J061,Total!!Male!!58 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J062,Total!!Male!!59 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J063,Total!!Male!!60 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J064,Total!!Male!!61 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J065,Total!!Male!!62 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J066,Total!!Male!!63 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J067,Total!!Male!!64 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J068,Total!!Male!!65 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J069,Total!!Male!!66 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J070,Total!!Male!!67 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J071,Total!!Male!!68 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J072,Total!!Male!!69 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J073,Total!!Male!!70 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J074,Total!!Male!!71 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J075,Total!!Male!!72 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J076,Total!!Male!!73 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J077,Total!!Male!!74 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J078,Total!!Male!!75 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J079,Total!!Male!!76 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J080,Total!!Male!!77 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J081,Total!!Male!!78 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J082,Total!!Male!!79 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J083,Total!!Male!!80 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J084,Total!!Male!!81 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J085,Total!!Male!!82 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J086,Total!!Male!!83 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J087,Total!!Male!!84 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J088,Total!!Male!!85 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J089,Total!!Male!!86 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J090,Total!!Male!!87 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J091,Total!!Male!!88 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J092,Total!!Male!!89 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J093,Total!!Male!!90 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J094,Total!!Male!!91 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J095,Total!!Male!!92 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J096,Total!!Male!!93 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J097,Total!!Male!!94 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J098,Total!!Male!!95 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J099,Total!!Male!!96 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J100,Total!!Male!!97 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J101,Total!!Male!!98 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J102,Total!!Male!!99 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J103,Total!!Male!!100 to 104 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J104,Total!!Male!!105 to 109 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J105,Total!!Male!!110 years and over,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J106,Total!!Female,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J107,Total!!Female!!Under 1 year,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J108,Total!!Female!!1 year,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J109,Total!!Female!!2 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J110,Total!!Female!!3 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J111,Total!!Female!!4 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J112,Total!!Female!!5 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J113,Total!!Female!!6 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J114,Total!!Female!!7 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J115,Total!!Female!!8 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J116,Total!!Female!!9 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
PCT012J117,Total!!Female!!10 years,"SEX BY AGE (BLACK OR AFRICAN AMERICAN Alone, NOT HISPANIC OR LATINO)",int,PCT12J
